navigator,căpitan
soare,lumină
crimă,furt
râs,zâmbet
pâine,toast
frigider,congelator
satelit,dronă
mașină,camion
tânăr,adolescent
bătrân,moș
strugure,afine
păianjen,scorpion
pepene,dovleac
rechin,delfin
univers,galaxie
piscină,lac
lună,planetă
pajiște,grădină
sunet,ecou
grădină,parc
tren,metrou
navigator,cartograf
pizza,calzone
foc,flacără
pat,saltea
călăreț,cowboy
pompă,compresor
vânt,furtună
banană,curmal
pajiște,câmp
râu,pârâu
rachetă,navă
copil,bebeluş
ciocolată,pralină
sat,comună
praf,fum
blog,vlog
limonadă,suc
arcade,platformer
bec,led
munte,deal
filtru,ventil
fotograf,cameraman
piersică,nectarină
viteză,accelerație
profesor,învățător
benzină,kerosen
mare,ocean
câmp,teren
nor,ceață
carte,revistă
judecător,avocat
cheie,cartelă
aragaz,cuptor
fulger,tunet
masă,birou
furculiță,lingură
jucător,antrenor
pantaloni,colanți
trandafir,bujor
nucă,alună
ploaie,ninsoare
vulpe,șacal
telefon,smartphone
televizor,monitor
oraș,metropolă
muzică,melodie
pilot,copilot
fotografie,portret
ceas,brățară
fustă,rochie
cerc,oval
albină,viespe
mouse,touchpad
lup,câine
portocală,mandarină
tramvai,autobuz
balon,zeppelin
pompier,salvator
pisică sălbatică,lynx
robot,android
balcon,terasă
perdea,jaluzea
lacrimă,plâns
doctor,veterinar
laptop,tabletă
plajă,promenadă
pictor,sculptor
păpușă,figurina
pahar,cană
drumet,explorator
copac,arbust
tobă,xilofon
apă,ceai
inginer,mecanic
urs polar,urs brun
gheață,zăpadă
pătrat,dreptunghi
geacă,haină
fotbal,rugby
vorbă,șoaptă
tricou,maieu
joc,puzzle
fluture,molie
pictură,tablou
cămașă,bluză
cactus,agavă
cravată,papion
actor,comedian
cafea,espresso
scenă,decor
telefon,pager
pisică,tigru
brânză,cașcaval
actor,figurant
abur,fum
teatru,cinema
hamburger,cheeseburger
caracatiță,sepie
bucătar,patiser
oglindă,fereastră
zgomot,vuiet
extraterestru,mutant
plajă,desert
căpitan,lider
calculator,server
pantofi,adidași
salată,varză
stea,cometă
polițist,detectiv
avion,elicopter
cireșe,vișine
robot,cyborg
mecanic,șofer
crin,lalea
televizor,proiector
ghiozdan,geantă
arhitect,designer
bicicletă,trotinetă
birou,sală
drum,autostradă
sculptură,statue
revistă,ziar
șarpe,cobra
urs,panda
minge,balon
jucărie,puzzle
floare,trandafir
ospătar,chelner
candelabru,lampă
volan,manetă
aventură,strategie
rețetă,meniul zilei
pat,canapea
vampir,vârcolac
chitară,vioară
petrol,motorină
fantomă,zombi
curcubeu,aureolă
soldat,ofițer
fruct,legumă
șurubelniță,ciocan
frână,ambreiaj
